Pin_Number,sequence_number,day,fat,protein,mun,scc,latest_test_date
219411,13,16,4.37,3.32,9,83000,2026-04-31
219411,14,15,4.43,3.36,10,70000,2026-04-31
219411,15,14,4.39,3.37,9,80000,2026-04-31
219417,0,30,4.37,3.14,14,230000,2026-03-30
219417,2,27,4.47,3.12,13,202000,2026-03-30
219417,3,25,4.5,3.09,14,173000,2026-03-30
219417,4,23,4.46,2.97,15,159000,2026-03-30
219417,5,20,4.44,3.1,15,202000,2026-03-30
219417,6,18,4.5,3.09,16,126000,2026-03-30
219417,7,13,4.42,3.07,16,157000,2026-03-30
219417,8,11,4.39,3.04,15,164000,2026-03-30
219417,9,9,4.41,3.03,16,235000,2026-03-30
219417,10,6,4.42,3.05,16,149000,2026-03-30
219417,11,4,4.49,3.09,16,169000,2026-03-30
219417,12,2,4.51,3.09,17,188000,2026-03-30
219568,0,30,4.39,3.42,12,80000,2026-03-30
219568,2,27,4.35,3.4,12,91000,2026-03-30
219568,3,25,4.51,3.45,12,112000,2026-03-30
219568,4,23,4.35,3.41,13,91000,2026-03-30
219568,5,20,4.38,3.43,11,95000,2026-03-30
219568,6,18,4.57,3.44,12,188000,2026-03-30
219568,7,13,4.37,3.37,12,64000,2026-03-30
219568,8,11,4.4,3.37,12,69000,2026-03-30
219568,9,6,4.41,3.46,11,67000,2026-03-30
219568,10,4,4.6,3.48,12,74000,2026-03-30
219568,11,2,4.52,3.46,11,62000,2026-03-30
219647,0,31,4.25,3.13,8,265000,2026-04-31
219647,2,30,4.29,3.15,8,278000,2026-04-31
219647,3,29,4.34,3.17,10,295000,2026-04-31
219647,4,28,4.36,3.14,9,317000,2026-04-31
219647,5,27,4.26,3.14,9,356000,2026-04-31
219647,6,26,4.24,3.19,9,252000,2026-04-31
219647,7,25,4.29,3.17,8,266000,2026-04-31
219647,8,24,4.31,3.19,9,233000,2026-04-31
219647,9,23,4.27,3.15,8,273000,2026-04-31
219647,10,22,4.22,3.15,8,225000,2026-04-31
219647,11,21,4.2,3.14,8,248000,2026-04-31
219647,12,20,4.17,3.14,8,267000,2026-04-31
219647,13,19,4.31,3.14,10,287000,2026-04-31
219647,14,18,4.34,3.18,9,297000,2026-04-31
219647,15,16,4.18,3.21,9,307000,2026-04-31
219650,0,30,4.79,3.21,11,135000,2026-04-30
219650,2,28,4.79,3.14,11,95000,2026-04-30
219650,3,27,4.73,3.1,10,84000,2026-04-30
219650,4,23,4.69,3.15,10,81000,2026-04-30
219650,5,20,4.64,3.14,9,88000,2026-04-30
219650,6,18,4.82,3.19,9,136000,2026-04-30
219650,7,14,4.74,3.15,10,103000,2026-04-30
219650,8,11,4.72,3.14,10,105000,2026-04-30
219650,9,9,4.73,3.16,9,97000,2026-04-30
219650,10,7,4.72,3.12,10,114000,2026-04-30
219650,11,6,4.7,3.19,11,72000,2026-04-30
219650,12,4,4.78,3.2,10,89000,2026-04-30
219874,0,30,4.21,3.22,8,700000,2026-04-30
219874,2,27,4.29,3.16,11,776000,2026-04-30
219874,3,24,4.37,3.14,13,560000,2026-04-30
219874,4,21,4.37,3.11,12,630000,2026-04-30
219874,5,18,4.36,3.1,13,664000,2026-04-30
219874,6,15,4.37,3.07,13,520000,2026-04-30
219874,7,12,4.34,3.04,11,519000,2026-04-30
219874,8,6,4.54,3.1,13,556000,2026-04-30
219874,9,3,4.71,3.21,12,643000,2026-04-30
219898,0,31,4.99,3.47,14,194000,2026-04-31
219898,2,28,4.88,3.58,14,231000,2026-04-31
219898,3,26,4.76,3.53,13,192000,2026-04-31
219898,4,24,5.23,3.5,12,176000,2026-04-31
219898,5,21,4.83,3.5,14,187000,2026-04-31
219898,6,19,5.12,3.56,13,247000,2026-04-31
219898,7,14,4.82,3.6,14,267000,2026-04-31
219898,8,12,4.74,3.46,13,178000,2026-04-31
219898,9,10,5.0,3.49,15,164000,2026-04-31
219898,10,7,4.99,3.6,14,204000,2026-04-31
219898,11,5,5.01,3.57,14,180000,2026-04-31
219898,12,3,5.23,3.62,14,229000,2026-04-31
219899,0,31,4.75,3.35,10,122000,2026-04-31
219899,2,29,4.78,3.41,10,128000,2026-04-31
219899,3,27,4.64,3.36,9,113000,2026-04-31
219899,4,25,4.76,3.37,8,110000,2026-04-31
219899,5,23,4.68,3.3,9,84000,2026-04-31
219899,6,21,4.74,3.35,10,97000,2026-04-31
219899,7,19,4.85,3.36,8,112000,2026-04-31
219899,8,17,4.76,3.34,10,93000,2026-04-31
219899,9,15,4.83,3.37,11,141000,2026-04-31
219899,10,13,4.71,3.32,9,96000,2026-04-31
219899,11,11,4.66,3.3,9,105000,2026-04-31
219899,12,9,4.65,3.31,9,106000,2026-04-31
219899,13,7,4.68,3.29,8,153000,2026-04-31
219899,14,5,4.7,3.27,7,119000,2026-04-31
219899,15,3,4.82,3.33,8,104000,2026-04-31
220019,0,31,3.83,3.02,11,180000,2026-04-31
220019,2,29,4.02,3.06,11,218000,2026-04-31
220019,3,27,3.87,3.06,12,129000,2026-04-31
220019,4,26,4.08,3.17,11,401000,2026-04-31
220019,5,23,3.94,3.11,13,134000,2026-04-31
220019,6,21,3.88,3.08,12,158000,2026-04-31
220019,7,19,4.03,3.16,12,256000,2026-04-31
220019,8,17,3.97,3.1,13,213000,2026-04-31
220019,9,15,4.02,3.13,14,172000,2026-04-31
220019,10,13,4.06,3.1,12,283000,2026-04-31
220019,11,11,3.93,3.12,13,148000,2026-04-31
220019,12,9,3.9,3.08,12,228000,2026-04-31
220019,13,7,3.81,3.09,12,352000,2026-04-31
220019,14,4,3.91,3.11,10,251000,2026-04-31
220019,15,3,4.08,3.16,13,336000,2026-04-31
220022,0,30,4.21,3.38,15,64000,2026-04-30
220022,2,28,4.29,3.39,17,52000,2026-04-30
220022,3,26,4.33,3.36,16,49000,2026-04-30
220022,4,24,4.25,3.39,15,42000,2026-04-30
220022,5,22,4.17,3.37,16,55000,2026-04-30
220022,6,20,4.14,3.36,15,66000,2026-04-30
220022,7,18,4.24,3.38,16,59000,2026-04-30
220022,8,16,4.09,3.37,15,71000,2026-04-30
220022,9,14,4.21,3.32,16,68000,2026-04-30
220022,10,12,4.16,3.31,15,70000,2026-04-30
220022,11,10,4.12,3.31,16,82000,2026-04-30
220022,12,8,4.06,3.32,15,45000,2026-04-30
220022,13,6,4.03,3.39,15,54000,2026-04-30
220022,14,4,4.19,3.4,14,71000,2026-04-30
220022,15,2,4.21,3.43,15,53000,2026-04-30
220391,0,31,4.03,2.98,8,127000,2026-04-31
220391,2,29,4.13,3.01,8,203000,2026-04-31
220391,3,28,4.11,2.97,10,140000,2026-04-31
220391,4,26,4.11,2.97,9,194000,2026-04-31
220391,5,23,4.11,2.94,9,166000,2026-04-31
220391,6,23,4.11,2.93,9,153000,2026-04-31
220391,7,21,4.08,2.96,9,216000,2026-04-31
220391,8,21,4.08,2.96,9,199000,2026-04-31
220391,9,19,4.11,2.99,9,238000,2026-04-31
220391,10,15,4.06,2.99,9,218000,2026-04-31
220391,11,15,4.07,2.98,10,227000,2026-04-31
220391,12,13,4.02,2.98,10,157000,2026-04-31
220391,13,11,4.0,2.95,11,174000,2026-04-31
220391,14,9,3.97,2.96,11,132000,2026-04-31
220391,15,9,3.96,2.97,9,126000,2026-04-31
220672,0,31,3.61,3.21,12,583000,2026-04-31
220672,2,29,3.96,3.18,13,604000,2026-04-31
220672,3,27,3.69,3.16,13,878000,2026-04-31
220672,4,25,3.88,3.17,13,458000,2026-04-31
220672,5,25,3.68,3.14,13,619000,2026-04-31
220672,6,21,3.64,3.14,13,579000,2026-04-31
220672,7,19,3.81,3.11,12,762000,2026-04-31
220672,8,17,3.82,3.16,13,356000,2026-04-31
220672,9,15,3.87,3.21,15,520000,2026-04-31
220672,10,13,3.73,3.12,13,736000,2026-04-31
220672,11,11,3.77,3.06,12,481000,2026-04-31
220672,12,9,3.97,3.06,14,657000,2026-04-31
220672,13,7,3.6,3.18,13,1047000,2026-04-31
220672,14,5,3.75,3.14,13,394000,2026-04-31
220672,15,3,3.84,3.22,12,742000,2026-04-31
220673,0,30,4.21,3.22,10,222000,2026-03-30
220673,2,23,4.27,3.27,11,228000,2026-03-30
220673,3,20,4.25,3.25,10,227000,2026-03-30
220673,4,16,4.25,3.24,11,259000,2026-03-30
220673,5,13,4.2,3.22,11,218000,2026-03-30
220673,6,13,4.19,3.21,11,227000,2026-03-30
220673,7,10,4.27,3.24,11,331000,2026-03-30
220673,8,9,4.26,3.23,11,271000,2026-03-30
220673,9,5,4.35,3.28,10,296000,2026-03-30
220673,10,2,4.31,3.29,11,280000,2026-03-30
220675,0,31,4.25,3.1,10,43000,2026-04-31
220675,2,28,4.28,3.14,11,45000,2026-04-31
220675,3,26,4.39,3.02,10,47000,2026-04-31
220675,4,24,4.24,3.02,10,27000,2026-04-31
220675,5,21,4.22,3.03,10,53000,2026-04-31
220675,6,19,4.31,3.05,10,77000,2026-04-31
220675,7,14,4.31,3.05,10,28000,2026-04-31
220675,8,12,4.37,3.02,14,30000,2026-04-31
220675,9,10,4.2,3.01,11,29000,2026-04-31
220675,10,7,4.21,3.08,8,33000,2026-04-31
220675,11,5,4.24,3.09,8,56000,2026-04-31
220675,12,3,4.31,3.05,10,85000,2026-04-31
220720,0,29,3.94,2.97,7,182000,2026-04-29
220720,2,27,3.87,2.88,7,170000,2026-04-29
220720,3,25,3.99,3.0,8,297000,2026-04-29
220720,4,23,3.89,2.96,7,230000,2026-04-29
220720,5,21,3.88,2.97,8,166000,2026-04-29
220720,6,19,4.08,3.03,9,371000,2026-04-29
220720,7,17,3.86,2.96,7,223000,2026-04-29
220720,8,15,4.0,3.01,7,211000,2026-04-29
220720,9,13,3.97,2.95,8,331000,2026-04-29
220720,10,11,3.96,2.86,7,287000,2026-04-29
220720,11,9,4.04,2.87,8,246000,2026-04-29
220720,12,7,4.0,2.97,8,204000,2026-04-29
220720,13,5,4.1,3.03,8,194000,2026-04-29
220720,14,3,4.32,3.13,9,314000,2026-04-29
220720,15,1,4.16,3.06,8,237000,2026-04-29
220779,0,31,4.59,3.35,12,120000,2026-04-31
220779,2,30,4.45,3.39,11,153000,2026-04-31
220779,3,28,4.6,3.44,11,197000,2026-04-31
220779,4,26,4.61,3.42,11,119000,2026-04-31
220779,5,24,4.64,3.48,11,152000,2026-04-31
220779,6,23,4.55,3.45,12,147000,2026-04-31
220779,7,21,4.47,3.44,11,147000,2026-04-31
220779,8,19,4.64,3.45,12,144000,2026-04-31
220779,9,17,4.55,3.45,12,165000,2026-04-31
220779,10,14,4.56,3.48,12,138000,2026-04-31
220779,11,12,4.46,3.44,13,204000,2026-04-31
220779,12,10,4.48,3.43,14,179000,2026-04-31
220779,13,9,4.5,3.45,16,154000,2026-04-31
220779,14,7,4.46,3.44,15,199000,2026-04-31
220779,15,5,4.49,3.45,13,203000,2026-04-31
221089,0,28,4.25,3.15,12,253000,2026-03-28
221089,2,26,4.16,3.11,10,387000,2026-03-28
221089,3,24,4.24,3.09,11,294000,2026-03-28
221089,4,22,4.25,3.06,9,322000,2026-03-28
221089,5,20,4.29,3.13,9,312000,2026-03-28
221089,6,18,4.17,3.13,8,294000,2026-03-28
221089,7,16,4.17,3.12,8,297000,2026-03-28
221089,8,14,4.18,3.11,8,329000,2026-03-28
221089,9,12,4.16,3.05,9,377000,2026-03-28
221089,10,10,4.06,3.12,11,244000,2026-03-28
221089,11,8,4.05,3.1,10,368000,2026-03-28
221089,12,6,4.19,3.1,9,306000,2026-03-28
221089,13,2,4.27,3.2,13,241000,2026-03-28
221297,0,30,4.46,3.44,8,214000,2026-04-30
221297,2,28,4.47,3.4,8,229000,2026-04-30
221297,3,26,4.48,3.45,8,267000,2026-04-30
221297,4,24,4.4,3.44,8,215000,2026-04-30
221297,5,22,4.47,3.39,8,213000,2026-04-30
221297,6,20,4.47,3.37,7,236000,2026-04-30
221297,7,18,4.66,3.38,7,212000,2026-04-30
221297,8,14,4.67,3.38,9,229000,2026-04-30
221297,9,12,4.55,3.34,9,190000,2026-04-30
221297,10,10,4.59,3.29,8,171000,2026-04-30
221297,11,8,4.69,3.34,9,227000,2026-04-30
221297,12,6,4.66,3.39,9,220000,2026-04-30
221297,13,4,4.68,3.38,9,196000,2026-04-30
221329,0,30,4.31,3.23,12,153000,2026-03-30
221329,2,28,4.3,3.23,11,139000,2026-03-30
221329,3,26,4.29,3.23,11,192000,2026-03-30
221329,4,24,4.27,3.24,12,154000,2026-03-30
221329,5,22,4.26,3.19,12,163000,2026-03-30
221329,6,20,4.26,3.23,11,159000,2026-03-30
221329,7,18,4.36,3.23,12,155000,2026-03-30
221329,8,17,4.3,3.21,12,171000,2026-03-30
221329,9,15,4.3,3.25,11,144000,2026-03-30
221329,10,13,4.35,3.24,11,164000,2026-03-30
221329,11,11,4.32,3.21,11,158000,2026-03-30
221329,12,9,4.29,3.23,12,164000,2026-03-30
221329,13,7,4.32,3.25,11,165000,2026-03-30
221329,14,5,4.38,3.28,11,179000,2026-03-30
221329,15,3,4.41,3.29,11,178000,2026-03-30
221587,0,30,4.59,3.41,15,317000,2026-03-30
221587,2,27,4.29,3.41,14,130000,2026-03-30
221587,3,24,4.51,3.41,13,185000,2026-03-30
221587,4,21,4.32,3.37,15,184000,2026-03-30
221587,5,18,4.58,3.41,14,229000,2026-03-30
221587,6,15,4.5,3.42,12,235000,2026-03-30
221587,7,12,4.49,3.31,13,153000,2026-03-30
221587,8,6,4.28,3.42,13,100000,2026-03-30
221587,9,3,4.59,3.47,13,96000,2026-03-30
221588,0,30,5.62,3.89,6,155000,2026-04-30
221588,2,25,5.74,3.79,7,205000,2026-04-30
221588,3,22,5.54,3.88,7,170000,2026-04-30
221588,4,21,5.52,3.84,8,134000,2026-04-30
221588,5,19,5.85,3.89,8,148000,2026-04-30
221588,6,11,5.43,3.95,9,230000,2026-04-30
221588,7,9,5.6,3.99,9,141000,2026-04-30
221588,8,7,5.58,3.99,8,156000,2026-04-30
221588,9,5,5.85,4.05,7,182000,2026-04-30
221588,10,2,5.9,4.1,8,180000,2026-04-30
221609,0,31,4.97,3.57,8,161000,2026-04-31
221609,2,28,5.03,3.62,9,118000,2026-04-31
221609,3,26,4.95,3.62,9,186000,2026-04-31
221609,4,24,4.91,3.6,9,175000,2026-04-31
221609,5,21,4.92,3.58,9,274000,2026-04-31
221609,6,14,5.09,3.65,12,194000,2026-04-31
221609,7,10,4.88,3.57,13,118000,2026-04-31
221609,8,9,4.89,3.61,13,130000,2026-04-31
221609,9,7,5.02,3.54,13,137000,2026-04-31
221609,10,5,5.06,3.62,14,155000,2026-04-31
221609,11,3,5.12,3.65,13,151000,2026-04-31
221645,0,30,4.49,3.3,8,143000,2026-04-30
221645,2,27,4.23,3.24,10,245000,2026-04-30
221645,3,25,4.28,3.31,8,131000,2026-04-30
221645,4,23,4.43,3.27,9,210000,2026-04-30
221645,5,20,4.42,3.36,8,226000,2026-04-30
221645,6,18,4.53,3.37,7,166000,2026-04-30
221645,7,13,4.31,3.24,7,178000,2026-04-30
221645,8,11,4.28,3.28,7,182000,2026-04-30
221645,9,9,4.35,3.3,8,176000,2026-04-30
221645,10,6,4.62,3.41,9,224000,2026-04-30
221645,11,4,4.65,3.42,9,168000,2026-04-30
221658,0,31,4.29,3.16,12,101000,2026-04-31
221658,2,29,4.37,3.17,13,92000,2026-04-31
221658,3,27,4.4,3.2,13,128000,2026-04-31
221658,4,25,4.47,3.21,13,119000,2026-04-31
221658,5,23,4.37,3.19,12,120000,2026-04-31
221658,6,21,4.25,3.18,14,119000,2026-04-31
221658,7,19,4.32,3.18,11,93000,2026-04-31
221658,8,15,4.33,3.19,13,123000,2026-04-31
221658,9,13,4.59,3.16,13,118000,2026-04-31
221658,10,11,4.37,3.12,14,119000,2026-04-31
221658,11,9,4.42,3.11,15,115000,2026-04-31
221658,12,7,4.36,3.15,14,130000,2026-04-31
221658,13,5,4.42,3.22,14,135000,2026-04-31
221658,14,3,4.54,3.26,13,110000,2026-04-31
221677,0,30,4.66,3.35,10,127000,2026-04-30
221677,2,28,4.56,3.3,10,88000,2026-04-30
221677,3,24,4.52,3.3,10,103000,2026-04-30
221677,4,22,4.52,3.32,10,83000,2026-04-30
221677,5,20,4.51,3.31,9,124000,2026-04-30
221677,6,18,4.65,3.3,10,135000,2026-04-30
221677,7,14,4.6,3.32,12,104000,2026-04-30
221677,8,12,4.58,3.27,11,144000,2026-04-30
221677,9,10,4.55,3.26,11,115000,2026-04-30
221677,10,8,4.53,3.28,11,236000,2026-04-30
221677,11,6,4.58,3.31,11,66000,2026-04-30
221677,12,4,4.65,3.34,10,90000,2026-04-30
221721,0,31,4.07,3.29,12,285000,2026-04-31
221721,2,30,4.18,3.35,14,433000,2026-04-31
221721,3,28,4.15,3.35,15,333000,2026-04-31
221721,4,27,4.14,3.33,15,287000,2026-04-31
221721,5,24,4.26,3.34,15,326000,2026-04-31
221721,6,21,4.09,3.3,16,321000,2026-04-31
221721,7,20,4.28,3.31,15,290000,2026-04-31
221721,8,16,4.13,3.29,14,363000,2026-04-31
221721,9,13,4.18,3.3,16,252000,2026-04-31
221721,10,12,4.14,3.28,16,220000,2026-04-31
221721,11,10,4.31,3.22,15,408000,2026-04-31
221721,12,9,4.14,3.28,15,324000,2026-04-31
221721,13,6,4.23,3.3,15,222000,2026-04-31
221721,14,5,4.23,3.33,15,244000,2026-04-31
221721,15,3,4.28,3.35,15,325000,2026-04-31
221757,0,30,3.79,3.19,11,288000,2026-03-30
221757,2,28,3.85,3.18,11,238000,2026-03-30
221757,3,26,3.84,3.17,12,223000,2026-03-30
221757,4,24,3.87,3.19,10,239000,2026-03-30
221757,5,22,3.83,3.16,11,252000,2026-03-30
221757,6,20,3.86,3.16,11,255000,2026-03-30
221757,7,18,3.93,3.14,12,245000,2026-03-30
221757,8,14,3.89,3.11,11,194000,2026-03-30
221757,9,12,3.91,3.05,12,242000,2026-03-30
221757,10,10,3.94,3.11,12,266000,2026-03-30
221757,11,8,3.93,3.13,11,265000,2026-03-30
221757,12,6,3.96,3.17,11,304000,2026-03-30
221757,13,4,4.05,3.2,11,257000,2026-03-30
221777,0,31,4.14,3.06,12,298000,2026-04-31
221777,2,29,4.24,3.11,11,294000,2026-04-31
221777,3,27,4.13,3.05,13,281000,2026-04-31
221777,4,25,4.16,3.11,12,455000,2026-04-31
221777,5,23,4.06,3.05,9,423000,2026-04-31
221777,6,21,4.14,3.05,11,492000,2026-04-31
221777,7,19,4.17,3.08,11,484000,2026-04-31
221777,8,15,4.12,3.08,12,257000,2026-04-31
221777,9,13,4.09,3.09,12,270000,2026-04-31
221777,10,11,4.15,3.05,12,380000,2026-04-31
221777,11,9,4.2,3.08,11,233000,2026-04-31
221777,12,7,4.23,3.09,13,264000,2026-04-31
221777,13,5,4.22,3.16,14,301000,2026-04-31
221777,14,3,4.3,3.18,13,305000,2026-04-31
221783,0,31,4.35,3.34,9,225000,2026-04-31
221783,2,30,4.23,3.35,9,263000,2026-04-31
221783,3,29,4.34,3.38,8,284000,2026-04-31
221783,4,28,4.42,3.38,10,220000,2026-04-31
221783,5,27,4.22,3.34,10,204000,2026-04-31
221783,6,26,4.36,3.37,9,261000,2026-04-31
221783,7,25,4.4,3.39,9,206000,2026-04-31
221783,8,24,4.34,3.4,10,265000,2026-04-31
221783,9,23,4.21,3.38,8,192000,2026-04-31
221783,10,22,4.23,3.37,8,228000,2026-04-31
221783,11,21,4.13,3.34,8,209000,2026-04-31
221783,12,20,4.18,3.37,7,195000,2026-04-31
221783,13,19,4.21,3.37,9,220000,2026-04-31
221783,14,18,4.22,3.4,9,217000,2026-04-31
221783,15,17,4.14,3.41,8,324000,2026-04-31
221792,0,31,4.01,3.11,4,217000,2026-04-31
221792,2,29,4.03,3.1,4,181000,2026-04-31
221792,3,27,4.0,3.12,4,219000,2026-04-31
221792,4,25,4.0,3.13,4,168000,2026-04-31
221792,5,21,3.93,3.08,4,137000,2026-04-31
221792,6,19,3.95,3.07,4,171000,2026-04-31
221792,7,17,3.95,3.0,5,235000,2026-04-31
221792,8,15,4.41,3.18,6,375000,2026-04-31
221792,9,15,4.42,3.18,8,367000,2026-04-31
221792,10,11,4.1,3.13,6,254000,2026-04-31
221792,11,9,4.08,3.17,6,243000,2026-04-31
221792,12,9,4.08,3.15,6,240000,2026-04-31
221792,13,7,4.12,3.13,7,311000,2026-04-31
221792,14,5,4.17,3.17,5,286000,2026-04-31
221792,15,3,4.15,3.16,5,186000,2026-04-31
221794,0,31,4.45,3.38,11,117000,2026-04-31
221794,2,31,4.46,3.37,11,93000,2026-04-31
221794,3,29,4.59,3.34,11,87000,2026-04-31
221794,4,29,4.58,3.35,10,87000,2026-04-31
221794,5,27,4.73,3.34,14,92000,2026-04-31
221794,6,25,4.58,3.44,11,105000,2026-04-31
221794,7,23,4.49,3.4,12,115000,2026-04-31
221794,8,23,4.49,3.4,12,110000,2026-04-31
221794,9,21,4.62,3.39,11,131000,2026-04-31
221794,10,19,4.6,3.43,11,109000,2026-04-31
221794,11,17,4.55,3.36,12,155000,2026-04-31
221794,12,15,4.64,3.36,12,146000,2026-04-31
221794,13,15,4.65,3.36,12,144000,2026-04-31
221794,14,13,4.48,3.39,12,151000,2026-04-31
221794,15,11,4.51,3.37,11,132000,2026-04-31
221978,0,30,4.06,3.15,7,387000,2026-04-30
221978,2,28,4.05,3.17,7,409000,2026-04-30
221978,3,26,4.04,3.19,6,335000,2026-04-30
221978,4,24,4.05,3.16,6,371000,2026-04-30
221978,5,22,4.0,3.15,6,383000,2026-04-30
221978,6,20,4.01,3.15,7,419000,2026-04-30
221978,7,18,4.0,3.14,6,299000,2026-04-30
221978,8,16,4.15,3.17,8,407000,2026-04-30
221978,9,14,4.03,3.17,7,434000,2026-04-30
221978,10,12,4.1,3.14,8,401000,2026-04-30
221978,11,10,4.14,3.12,8,383000,2026-04-30
221978,12,6,4.31,3.18,8,413000,2026-04-30
221978,13,4,4.29,3.17,8,525000,2026-04-30
221978,14,2,4.33,3.19,8,478000,2026-04-30
221990,0,30,4.41,3.19,13,183000,2026-04-30
221990,2,28,4.35,3.3,14,271000,2026-04-30
221990,3,27,4.19,3.25,13,148000,2026-04-30
221990,4,25,4.33,3.3,12,134000,2026-04-30
221990,5,23,4.33,3.27,14,183000,2026-04-30
221990,6,21,4.24,3.27,11,180000,2026-04-30
221990,7,19,4.34,3.29,12,163000,2026-04-30
221990,8,17,4.17,3.25,13,184000,2026-04-30
221990,9,16,4.32,3.26,12,240000,2026-04-30
221990,10,14,4.22,3.27,11,147000,2026-04-30
221990,11,13,4.28,3.26,11,180000,2026-04-30
221990,12,11,4.28,3.22,12,244000,2026-04-30
221990,13,11,4.24,3.24,12,204000,2026-04-30
221990,14,6,4.42,3.23,13,187000,2026-04-30
221990,15,4,4.43,3.28,14,166000,2026-04-30
221991,0,30,4.17,3.14,12,130000,2026-03-30
221991,2,28,4.24,3.18,12,145000,2026-03-30
221991,3,27,4.19,3.18,13,151000,2026-03-30
221991,4,26,4.24,3.19,12,197000,2026-03-30
221991,5,25,4.25,3.22,12,172000,2026-03-30
221991,6,24,4.31,3.24,13,185000,2026-03-30
221991,7,23,4.28,3.22,13,170000,2026-03-30
221991,8,21,4.22,3.21,12,140000,2026-03-30
221991,9,20,4.17,3.21,12,138000,2026-03-30
221991,10,19,4.21,3.23,9,178000,2026-03-30
221991,11,18,4.18,3.21,8,191000,2026-03-30
221991,12,16,4.0,3.12,8,134000,2026-03-30
221991,13,14,3.92,3.15,9,112000,2026-03-30
221991,14,13,3.86,3.13,8,108000,2026-03-30
221991,15,11,3.89,3.06,8,107000,2026-03-30
222108,0,30,4.39,3.41,13,268000,2026-04-30
222108,2,28,4.42,3.43,13,269000,2026-04-30
222108,3,26,4.34,3.43,11,291000,2026-04-30
222108,4,24,4.34,3.43,10,236000,2026-04-30
222108,5,22,4.38,3.4,10,241000,2026-04-30
222108,6,20,4.33,3.4,10,243000,2026-04-30
222108,7,18,4.43,3.4,10,245000,2026-04-30
222108,8,14,4.43,3.42,10,226000,2026-04-30
222108,9,12,4.39,3.39,11,187000,2026-04-30
222108,10,10,4.42,3.43,10,244000,2026-04-30
222108,11,8,4.31,3.39,10,233000,2026-04-30
222108,12,6,4.4,3.42,10,208000,2026-04-30
222108,13,4,4.46,3.43,10,232000,2026-04-30
222141,0,30,3.63,2.94,9,310000,2026-03-30
222141,2,28,3.55,2.87,8,341000,2026-03-30
222141,3,26,3.71,2.94,8,353000,2026-03-30
222141,4,24,3.67,2.96,9,379000,2026-03-30
222141,5,22,3.74,2.96,9,424000,2026-03-30
222141,6,20,3.56,2.94,7,493000,2026-03-30
222141,7,18,3.74,3.02,9,403000,2026-03-30
222141,8,16,3.9,2.99,11,634000,2026-03-30
222141,9,14,3.43,2.94,10,258000,2026-03-30
222141,10,12,3.9,2.86,9,453000,2026-03-30
222141,11,10,3.84,2.87,13,491000,2026-03-30
222141,12,8,3.77,2.91,12,279000,2026-03-30
222141,13,6,3.8,3.01,12,293000,2026-03-30
222141,14,4,3.92,3.02,11,320000,2026-03-30
222163,0,31,4.11,3.35,10,224000,2026-04-31
222163,2,30,4.15,3.27,9,222000,2026-04-31
222163,3,29,3.97,3.33,10,217000,2026-04-31
222163,4,28,4.07,3.48,13,224000,2026-04-31
222163,5,28,4.11,3.48,13,246000,2026-04-31
222163,6,26,4.18,3.46,11,184000,2026-04-31
222163,7,25,4.23,3.49,12,179000,2026-04-31
222163,8,24,4.2,3.5,13,212000,2026-04-31
222163,9,23,4.11,3.45,12,229000,2026-04-31
222163,10,22,4.22,3.43,12,199000,2026-04-31
222163,11,21,4.2,3.38,11,220000,2026-04-31
222163,12,20,4.24,3.36,11,238000,2026-04-31
222163,13,19,4.3,3.38,12,219000,2026-04-31
222163,14,18,4.43,3.4,12,250000,2026-04-31
222163,15,17,4.27,3.49,14,234000,2026-04-31
222200,0,31,4.52,3.14,9,282000,2026-04-31
222200,2,28,4.57,3.12,10,271000,2026-04-31
222200,3,26,4.62,3.14,10,372000,2026-04-31
222200,4,23,4.58,3.14,10,269000,2026-04-31
222200,5,20,4.6,3.19,9,345000,2026-04-31
222200,6,17,4.59,3.14,9,457000,2026-04-31
222200,7,14,4.69,3.17,9,413000,2026-04-31
222200,8,12,4.59,3.13,10,396000,2026-04-31
222200,9,9,4.62,3.16,10,451000,2026-04-31
222200,10,6,4.66,3.2,10,306000,2026-04-31
222208,0,31,4.28,2.98,10,166000,2026-04-31
222208,2,29,4.24,3.0,12,224000,2026-04-31
222208,3,27,4.18,2.96,11,232000,2026-04-31
222208,4,25,4.3,3.03,10,189000,2026-04-31
222208,5,23,4.2,3.03,11,288000,2026-04-31
222208,6,21,4.24,3.02,11,340000,2026-04-31
222208,7,19,4.3,3.07,11,327000,2026-04-31
222208,8,15,4.28,3.0,12,172000,2026-04-31
222208,9,13,4.3,3.08,11,297000,2026-04-31
222208,10,11,4.26,3.06,10,357000,2026-04-31
222208,11,9,4.26,3.06,11,292000,2026-04-31
222208,12,5,4.3,3.03,10,242000,2026-04-31
222208,13,5,4.45,3.08,10,237000,2026-04-31
222208,14,3,4.4,3.11,12,237000,2026-04-31
222228,0,31,4.21,3.24,10,337000,2026-03-31
222228,2,29,4.26,3.23,8,356000,2026-03-31
222228,3,27,4.18,3.19,10,314000,2026-03-31
222228,4,25,4.3,3.25,10,353000,2026-03-31
222228,5,23,4.11,3.23,9,314000,2026-03-31
222228,6,21,4.13,3.22,8,317000,2026-03-31
222228,7,19,4.29,3.22,9,344000,2026-03-31
222228,8,15,4.17,3.24,9,230000,2026-03-31
222228,9,13,4.19,3.28,10,250000,2026-03-31
222228,10,11,4.09,3.22,10,283000,2026-03-31
222228,11,9,4.03,3.19,10,239000,2026-03-31
